order_id,fk_buyer_id,fk_depot_id,sales_order_status,creation_time
124548,27764,1,Rejected,0:47:53
124551,92468,1,Rejected,0:50:39
124554,90596,3,Rejected,0:02:15
124557,47128,5,Shipped,0:03:04
124560,88028,1,Shipped,0:03:25
124563,49532,9,Shipped,0:16:03
124566,103480,9,Shipped,0:18:08
124569,26488,1,Rejected,0:22:50
124572,36948,1,Rejected,0:30:05
124575,105696,8,Rejected,0:34:10
124578,78156,2,Rejected,0:42:03
124581,26488,1,Rejected,0:42:44
124584,26488,1,Rejected,0:45:25
124587,86520,2,Rejected,0:45:28
124590,52724,1,Rejected,0:50:09
124593,36948,1,Shipped,0:52:41
124596,41452,8,Shipped,0:55:27
124599,97756,8,Shipped,0:13:01
124602,102296,2,Rejected,0:24:05
124605,51000,2,Shipped,0:30:46
124608,32884,5,Rejected,0:33:50
124611,32884,5,Rejected,0:34:50
124614,102296,2,Rejected,0:36:08
124617,100088,8,Rejected,0:36:19
124620,35700,5,Shipped,0:44:01
124623,35700,5,Rejected,0:45:12
124626,97984,5,Rejected,0:47:32
124629,97984,5,Shipped,0:48:46
124632,79652,8,Rejected,0:12:02
124635,75252,2,Shipped,0:12:39
124638,79652,8,Rejected,0:17:03
124641,105024,1,Rejected,0:20:17
124644,105024,1,Rejected,0:22:12
124647,82228,5,Rejected,0:27:16
124650,46944,8,Rejected,0:31:57
124653,87744,3,Rejected,0:32:56
124656,103580,1,Rejected,0:53:02
124659,38740,1,Shipped,0:57:04
124662,48104,8,Rejected,0:59:08
124665,48104,8,Rejected,0:01:39
124668,42956,5,Rejected,0:07:02
124671,33468,5,Rejected,0:19:27
124674,99204,9,Rejected,0:43:33
124677,55048,5,Rejected,0:43:44
124680,57464,9,Rejected,0:47:13
124683,56860,8,Shipped,0:00:39
124686,92012,1,Rejected,0:15:32
124689,75924,3,Shipped,0:54:07
124692,80192,3,Rejected,0:26:44
124695,26228,1,Rejected,0:11:09
124698,105728,8,Rejected,0:36:23
124701,98600,3,Rejected,0:29:43
124704,98600,3,Rejected,0:48:38
124707,90976,7,Rejected,0:03:34
124710,92600,9,Rejected,0:09:28
124713,105688,8,Rejected,0:22:40
124716,32340,5,Shipped,0:34:52
124719,105688,8,Rejected,0:35:08
124722,105688,8,Rejected,0:48:18
124725,105688,8,Rejected,0:49:43
124728,105688,8,Rejected,0:52:18
124731,105688,8,Rejected,0:55:35
124734,105688,8,Rejected,0:56:46
124737,69976,2,Rejected,0:13:40
124740,65864,9,Rejected,0:14:49
124743,30580,1,Rejected,0:16:06
124746,30580,1,Rejected,0:17:13
124749,65864,9,Shipped,0:18:27
124752,102256,3,Rejected,0:20:04
124755,88144,9,Shipped,0:29:20
124758,39464,5,Rejected,0:50:08
124761,105592,4,Shipped,0:57:23
124764,42432,8,Rejected,0:07:06
124767,82484,2,Shipped,0:10:14
124770,42432,8,Shipped,0:16:47
124773,86224,9,Rejected,0:18:21
124776,97040,2,Rejected,0:26:51
124779,105912,3,Rejected,0:32:08
124782,67144,2,Rejected,0:32:13
124785,59608,8,Rejected,0:44:21
124788,59608,8,Shipped,0:46:21
124791,95288,8,Shipped,0:46:35
124794,105688,8,Shipped,0:47:20
124797,97616,4,Rejected,0:53:51
124800,91480,1,Shipped,0:56:09
124803,21380,1,Shipped,0:01:39
124806,104624,2,Rejected,0:07:12
124809,59608,8,Rejected,0:11:33
124812,59608,8,Rejected,0:12:10
124815,48096,8,Rejected,0:13:20
124818,32808,1,Shipped,0:15:32
124821,105944,3,Rejected,0:17:34
124824,105540,8,Rejected,0:18:28
124827,105944,3,Rejected,0:30:53
124830,84392,8,Shipped,0:33:24
124833,57084,8,Rejected,0:39:00
124836,36140,1,Shipped,0:40:50
124839,100116,4,Shipped,0:42:18
124842,90204,3,Rejected,0:42:20
124845,36144,5,Rejected,0:43:49
124848,103548,8,Rejected,0:46:16
124851,36144,5,Rejected,0:46:32
124854,30580,1,Rejected,0:47:39
124857,57084,8,Rejected,0:48:02
124860,74628,5,Rejected,0:48:41
124863,105944,3,Rejected,0:52:44
124866,86520,2,Rejected,0:53:55
124869,102232,5,Rejected,0:57:23
124872,30580,1,Rejected,0:02:49
124875,102232,5,Rejected,0:03:50
124878,105944,3,Rejected,0:04:07
124881,99020,9,Shipped,0:07:22
124884,91656,1,Shipped,0:11:00
124887,89344,8,Rejected,0:12:22
124890,65864,9,Shipped,0:13:16
124893,74180,8,Shipped,0:18:06
124896,92600,9,Shipped,0:18:50
124899,86520,2,Shipped,0:20:47
124902,78200,8,Shipped,0:21:11
124905,45804,5,Shipped,0:21:28
124908,55652,8,Shipped,0:24:21
124911,105688,8,Rejected,0:24:28
124914,90120,8,Rejected,0:26:23
124917,21812,1,Rejected,0:28:02
124920,21812,1,Shipped,0:28:41
124923,47488,8,Rejected,0:30:01
124926,105592,4,Rejected,0:30:30
124929,30088,5,Shipped,0:33:56
124932,105984,9,Shipped,0:34:23
124935,98600,3,Shipped,0:41:22
124938,104484,3,Rejected,0:44:06
124941,103716,1,Rejected,0:45:50
124944,44324,1,Shipped,0:55:46
124947,91512,7,Shipped,0:57:44
124950,106056,3,Rejected,0:00:36
124953,75464,3,Shipped,0:03:53
124956,29844,5,Rejected,0:04:42
124959,25992,1,Shipped,0:16:18
124962,106080,1,Rejected,0:16:43
124965,1640,1,Rejected,0:18:27
124968,63576,3,Shipped,0:19:25
124971,106028,1,Shipped,0:22:50
124974,35416,1,Shipped,0:23:41
124977,78812,3,Rejected,0:25:24
124980,79652,8,Rejected,0:29:22
124983,79652,8,Rejected,0:29:43
124986,29444,1,Shipped,0:30:52
124989,91152,1,Shipped,0:33:51
124992,62728,8,Rejected,0:34:42
124995,1032,1,Rejected,0:36:01
124998,90720,9,Rejected,0:52:06
125001,90720,9,Rejected,0:53:16
125004,32980,5,Shipped,0:54:53
125007,26460,1,Shipped,0:58:17
125010,29560,1,Shipped,0:02:00
125013,62728,8,Rejected,0:03:01
125016,29560,1,Rejected,0:04:31
125019,23048,1,Shipped,0:12:26
125022,103548,8,Rejected,0:14:01
125025,19312,1,Rejected,0:15:47
125028,57952,5,Shipped,0:17:18
125031,72212,1,Rejected,0:28:05
125034,19684,1,Shipped,0:28:25
125037,43344,1,Rejected,0:29:36
125040,57952,5,Rejected,0:31:41
125043,27268,1,Shipped,0:32:27
125046,43344,1,Rejected,0:43:47
125049,55672,8,Rejected,0:43:54
125052,19324,1,Shipped,0:48:08
125055,60968,2,Shipped,0:49:43
125058,62728,8,Rejected,0:58:16
125061,2712,1,Shipped,0:59:17
125064,90308,1,Shipped,0:59:43
125067,76756,3,Shipped,0:03:57
125070,42164,8,Shipped,0:10:26
125073,106172,8,Rejected,0:13:18
125076,67156,4,Rejected,0:17:47
125079,105240,9,Shipped,0:18:22
125082,68976,9,Shipped,0:21:21
125085,2712,1,Shipped,0:25:46
125088,100240,9,Shipped,0:28:42
125091,9988,1,Shipped,0:41:44
125094,87616,8,Rejected,0:42:09
125097,42860,1,Shipped,0:56:26
125100,59880,1,Rejected,0:03:32
125103,59880,1,Shipped,0:04:12
125106,92012,1,Rejected,0:09:10
125109,105500,9,Rejected,0:12:15
125112,75020,9,Shipped,0:13:31
125115,47588,8,Shipped,0:18:27
125118,102112,9,Shipped,0:20:09
125121,48696,8,Shipped,0:21:12
125124,48104,8,Shipped,0:24:08
125127,101728,3,Shipped,0:26:43
125130,78156,2,Rejected,0:31:17
125133,59880,1,Shipped,0:32:16
125136,78156,2,Rejected,0:33:34
125139,94500,9,Shipped,0:35:53
125142,84652,2,Shipped,0:38:00
125145,98560,9,Rejected,0:41:52
125148,35676,1,Shipped,0:49:52
125151,35676,1,Rejected,0:50:40
125154,76004,4,Shipped,0:53:43
125157,77900,2,Rejected,0:57:27
125160,105620,3,Rejected,0:57:51
125163,77900,2,Rejected,0:59:08
125166,77900,2,Rejected,0:59:42
125169,82016,8,Rejected,0:00:23
125172,95588,4,Shipped,0:01:02
125175,29608,5,Rejected,0:01:47
125178,105680,3,Rejected,0:07:29
125181,20036,1,Rejected,0:09:34
125184,77900,2,Rejected,0:15:32
125187,99180,9,Shipped,0:22:03
125190,77900,2,Shipped,0:22:17
125193,98908,9,Shipped,0:23:43
125196,79652,8,Rejected,0:24:54
125199,43844,9,Rejected,0:27:56
125202,1640,1,Shipped,0:29:27
125205,43844,9,Shipped,0:31:18
125208,103996,9,Shipped,0:31:25
125211,57720,5,Shipped,0:34:29
125214,79652,8,Rejected,0:38:25
125217,41452,8,Shipped,0:41:30
125220,51160,8,Rejected,0:43:32
125223,51408,9,Rejected,0:44:17
125226,79536,2,Rejected,0:50:55
125229,73340,1,Shipped,0:57:46
125232,86976,8,Rejected,0:06:05
125235,51408,9,Shipped,0:08:03
125238,90204,3,Shipped,0:11:29
125241,55284,8,Rejected,0:15:17
125244,92656,5,Rejected,0:16:07
125247,90308,1,Rejected,0:19:40
125250,93756,8,Rejected,0:23:07
125253,85712,5,Rejected,0:31:56
125256,85712,5,Rejected,0:32:27
125259,85712,5,Rejected,0:33:38
125262,51828,9,Rejected,0:47:38
125265,51828,9,Rejected,0:49:16
125268,78736,5,Shipped,0:53:26
125271,74092,8,Rejected,0:58:57
125274,74092,8,Rejected,0:59:36
125277,28656,1,Shipped,0:05:38
125280,29500,1,Shipped,0:17:33
125283,29500,1,Shipped,0:18:06
125286,67076,1,Rejected,0:37:42
125289,30960,1,Rejected,0:37:57
125292,19308,1,Rejected,0:49:14
125295,98964,1,Shipped,0:53:06
125298,25544,1,Shipped,0:06:31
125301,36128,5,Rejected,0:18:38
125304,44260,8,Rejected,0:19:13
125307,104836,3,Rejected,0:36:27
125310,101728,3,Rejected,0:45:29
125313,106360,9,Shipped,0:49:07
125316,35856,1,Rejected,0:57:54
125319,35676,1,Rejected,0:11:25
125322,20036,1,Shipped,0:13:10
125325,30784,5,Rejected,0:14:55
125328,33468,5,Rejected,0:19:49
125331,33468,5,Rejected,0:20:50
125334,33468,5,Shipped,0:27:52
125337,86976,8,Rejected,0:31:45
125340,86976,8,Rejected,0:36:51
125343,85068,8,Rejected,0:38:14
125346,86976,8,Rejected,0:40:53
125349,83420,2,Rejected,0:43:18
125352,106392,1,Rejected,0:06:00
125355,106392,1,Rejected,0:07:18
125358,33468,5,Rejected,0:12:34
125361,83588,9,Rejected,0:12:36
125364,58352,9,Rejected,0:14:25
125367,18632,1,Rejected,0:19:52
125370,91800,1,Rejected,0:20:34
125373,29844,5,Rejected,0:38:21
125376,44684,8,Rejected,0:39:56
125379,69160,3,Rejected,0:52:06
125382,93648,2,Rejected,0:04:02
125385,29348,1,Rejected,0:17:46
125388,33112,5,Rejected,0:50:35
125391,33112,5,Rejected,0:53:38
125394,94780,9,Rejected,0:46:18
125397,94780,9,Rejected,0:47:12
125400,85780,3,Rejected,0:28:33
125403,61436,2,Rejected,0:38:08
125406,104348,3,Rejected,0:10:15
125409,98452,3,Rejected,0:52:12
125412,42248,8,Rejected,0:08:44
125415,60008,1,Rejected,0:31:36
125418,98600,3,Rejected,0:28:45
125421,81344,4,Rejected,0:30:55
125424,79396,2,Rejected,0:32:23
125427,98392,2,Rejected,0:36:19
125430,18632,1,Rejected,0:50:44
125433,18632,1,Rejected,0:53:23
125436,92612,3,Rejected,0:05:11
125439,64088,2,Shipped,0:10:10
125442,72580,3,Rejected,0:13:07
125445,69052,2,Shipped,0:16:53
125448,30088,5,Shipped,0:19:21
125451,50632,8,Rejected,0:23:16
125454,59152,8,Rejected,0:24:13
125457,81524,8,Rejected,0:30:10
125460,34736,5,Rejected,0:37:52
125463,87776,8,Shipped,0:38:35
125466,43888,9,Rejected,0:40:20
125469,29292,5,Rejected,0:50:16
125472,45616,1,Shipped,0:53:37
125475,101892,5,Rejected,0:55:57
125478,35628,1,Rejected,0:56:13
125481,96388,9,Rejected,0:56:30
125484,35628,1,Rejected,0:58:50
125487,70524,1,Rejected,0:00:24
125490,99356,5,Shipped,0:00:36
125493,42248,8,Rejected,0:04:58
125496,42248,8,Rejected,0:07:15
125499,54740,8,Shipped,0:11:37
125502,72140,5,Rejected,0:16:23
125505,56604,9,Rejected,0:21:52
125508,56604,9,Rejected,0:23:03
125511,86976,8,Rejected,0:30:08
125514,69448,9,Rejected,0:34:44
125517,56656,8,Shipped,0:38:16
125520,94732,1,Rejected,0:40:19
125523,28872,1,Shipped,0:45:21
125526,100088,8,Shipped,0:48:28
125529,106616,1,Rejected,0:51:23
125532,69448,9,Rejected,0:52:29
125535,69448,9,Rejected,0:54:18
125538,100632,3,Rejected,0:54:53
125541,57440,5,Rejected,0:57:13
125544,57440,5,Shipped,0:57:47
125547,69448,9,Shipped,0:58:13
125550,51828,9,Shipped,0:04:04
125553,44064,1,Rejected,0:07:36
125556,89256,9,Shipped,0:09:34
125559,42676,8,Rejected,0:11:42
125562,42676,8,Shipped,0:13:24
125565,66032,2,Rejected,0:13:57
125568,81036,5,Shipped,0:17:26
125571,50968,9,Shipped,0:21:05
125574,85068,8,Rejected,0:22:01
125577,51828,9,Rejected,0:23:32
125580,56496,8,Shipped,0:31:39
125583,5020,1,Rejected,0:34:43
125586,68124,2,Rejected,0:40:09
125589,18632,1,Shipped,0:50:31
125592,68124,2,Rejected,0:50:36
125595,88640,4,Shipped,0:52:27
125598,95092,9,Rejected,0:55:16
125601,106720,1,Rejected,0:15:05
125604,101892,5,Rejected,0:17:06
125607,106732,1,Rejected,0:20:25
125610,79652,8,Shipped,0:20:51
125613,66644,3,Shipped,0:23:55
125616,106744,1,Rejected,0:30:25
125619,86976,8,Rejected,0:32:59
125622,88800,2,Rejected,0:35:20
125625,30796,1,Rejected,0:39:14
125628,48660,9,Shipped,0:41:26
125631,106732,1,Rejected,0:43:21
125634,57296,1,Rejected,0:45:00
125637,29560,1,Rejected,0:50:03
125640,102296,2,Rejected,0:50:33
125643,106776,9,Shipped,0:52:18
125646,106776,9,Rejected,0:56:23
125649,100356,1,Rejected,0:03:12
125652,40004,1,Shipped,0:04:28
125655,101892,5,Rejected,0:05:43
125658,106804,9,Rejected,0:05:51
125661,5020,1,Shipped,0:06:34
125664,30500,1,Rejected,0:13:02
125667,68124,2,Rejected,0:14:25
125670,106772,3,Rejected,0:17:15
125673,96536,2,Shipped,0:18:37
125676,79316,4,Rejected,0:24:19
125679,35856,1,Shipped,0:25:36
125682,83720,9,Rejected,0:30:06
125685,23048,1,Shipped,0:30:59
125688,42392,1,Rejected,0:32:48
125691,23328,1,Rejected,0:35:38
125694,23328,1,Rejected,0:36:39
125697,98488,4,Rejected,0:39:08
125700,43844,9,Rejected,0:39:24
125703,71276,1,Shipped,0:44:30
125706,83720,9,Rejected,0:46:35
125709,77396,1,Shipped,0:47:05
125712,64712,1,Rejected,0:47:18
125715,106800,8,Rejected,0:47:40
125718,53676,5,Shipped,0:47:59
125721,98452,3,Rejected,0:48:24
125724,64712,1,Shipped,0:48:30
125727,81524,8,Rejected,0:49:19
125730,83720,9,Shipped,0:49:53
125733,71628,2,Shipped,0:51:33
125736,85068,8,Shipped,0:52:21
125739,43844,9,Shipped,0:56:51
125742,86212,2,Shipped,0:02:25
125745,83780,5,Rejected,0:03:50
125748,83780,5,Rejected,0:04:41
125751,79316,4,Rejected,0:05:21
125754,23328,1,Shipped,0:08:07
125757,20936,1,Shipped,0:08:53
125760,106868,5,Rejected,0:10:38
125763,106860,2,Shipped,0:12:21
125766,33468,5,Rejected,0:13:24
125769,78588,4,Shipped,0:14:48
125772,84968,8,Shipped,0:16:12
125775,73608,3,Rejected,0:17:24
125778,73608,3,Rejected,0:18:50
125781,106856,3,Rejected,0:18:52
125784,47736,1,Shipped,0:19:01
125787,32884,5,Rejected,0:21:02
125790,20036,1,Shipped,0:22:18
125793,47808,5,Shipped,0:26:47
125796,94288,3,Rejected,0:30:28
125799,47336,8,Rejected,0:32:09
125802,35268,1,Shipped,0:44:01
125805,57196,8,Rejected,0:46:44
125808,71916,8,Rejected,0:49:17
125811,56136,8,Pending,0:51:29
125814,47312,2,Shipped,0:51:50
125817,71916,8,Rejected,0:52:46
125820,106892,1,Rejected,0:54:25
125823,106560,8,Shipped,0:02:35
125826,39416,1,Shipped,0:09:26
125829,96032,8,Rejected,0:10:04
125832,49164,9,Shipped,0:17:05
125835,52724,1,Rejected,0:34:40
125838,52724,1,Rejected,0:35:24
125841,52724,1,Rejected,0:36:08
125844,94288,3,Shipped,0:36:48
125847,89240,8,Rejected,0:39:29
125850,101728,3,Rejected,0:40:55
125853,71188,2,Shipped,0:50:05
125856,40988,1,Shipped,0:53:57
125859,39500,1,Shipped,0:01:13
125862,96032,8,Rejected,0:10:27
125865,33512,9,Rejected,0:15:12
125868,29292,5,Shipped,0:17:53
125871,29292,5,Shipped,0:18:49
125874,57440,5,Rejected,0:23:58
125877,21380,1,Shipped,0:25:50
125880,95600,5,Shipped,0:26:51
125883,96032,8,Shipped,0:28:40
125886,73736,2,Shipped,0:29:24
125889,62572,1,Rejected,0:33:08
125892,25920,1,Shipped,0:33:09
125895,62572,1,Rejected,0:33:56
125898,62572,1,Shipped,0:35:06
125901,37536,1,Rejected,0:37:47
125904,26912,1,Rejected,0:40:48
125907,58952,2,Rejected,0:47:15
125910,36232,1,Rejected,0:53:09
125913,43844,9,Rejected,0:57:39
125916,79316,4,Shipped,0:01:12
125919,85344,8,Shipped,0:03:07
125922,68876,3,Shipped,0:04:49
125925,24048,1,Shipped,0:05:42
125928,106948,9,Shipped,0:11:02
125931,52724,1,Shipped,0:11:15
125934,28240,1,Rejected,0:16:41
125937,106864,2,Rejected,0:17:35
125940,105024,1,Rejected,0:19:29
125943,73672,2,Rejected,0:23:46
125946,42860,1,Shipped,0:25:20
125949,80084,5,Rejected,0:26:21
125952,68124,2,Shipped,0:30:51
125955,84728,1,Rejected,0:32:59
125958,78104,7,Shipped,0:11:05
125961,35384,1,Shipped,0:23:53
125964,37536,1,Shipped,0:26:32
125967,64712,1,Rejected,0:29:20
125970,64712,1,Rejected,0:30:58
125973,87812,4,Rejected,0:31:22
125976,106040,3,Rejected,0:33:46
125979,91904,7,Shipped,0:39:18
125982,83780,5,Rejected,0:46:48
125985,35700,5,Rejected,0:50:02
125988,106040,3,Rejected,0:53:53
125991,41920,9,Rejected,0:12:29
125994,75240,3,Shipped,0:18:29
125997,77364,2,Rejected,0:23:53
126000,27140,5,Rejected,0:43:28
126003,105712,1,Rejected,0:58:25
126006,107072,1,Rejected,0:08:57
126009,107072,1,Rejected,0:17:12
126012,107060,8,Rejected,0:21:47
126015,71448,3,Rejected,0:22:23
126018,71448,3,Rejected,0:23:41
126021,75436,2,Rejected,0:27:00
126024,75436,2,Rejected,0:28:12
126027,35356,5,Rejected,0:31:31
126030,106088,2,Rejected,0:48:26
126033,106000,9,Rejected,0:50:43
126036,48096,8,Rejected,0:02:47
126039,71616,3,Rejected,0:03:31
126042,44728,9,Rejected,0:05:18
126045,107108,2,Rejected,0:07:02
126048,55436,1,Rejected,0:08:06
126051,107084,1,Rejected,0:09:47
126054,107108,2,Rejected,0:13:14
126057,106860,2,Rejected,0:19:13
126060,107124,9,Rejected,0:38:41
126063,106860,2,Rejected,0:43:15
126066,107124,9,Rejected,0:48:40
126069,107124,9,Rejected,0:50:16
126072,107124,9,Rejected,0:51:54
126075,95816,2,Rejected,0:53:55
126078,95816,2,Rejected,0:59:51
126081,107136,1,Rejected,0:08:10
126084,58216,1,Rejected,0:24:26
126087,75788,3,Rejected,0:30:25
126090,107156,4,Rejected,0:43:47
126093,107164,1,Rejected,0:49:43
126096,87028,9,Rejected,0:52:33
126099,42872,1,Rejected,0:23:37
126102,107172,1,Rejected,0:25:52
126105,70540,4,Shipped,0:27:18
126108,107052,1,Rejected,0:40:37
126111,107052,1,Rejected,0:42:14
126114,52264,8,Rejected,0:28:44
126117,38308,1,Rejected,0:32:04
126120,69448,9,Shipped,0:56:25
126123,72000,7,Shipped,0:31:05
126126,50612,8,Rejected,0:45:06
126129,105276,8,Rejected,0:51:12
126132,79116,8,Shipped,0:13:33
126135,107248,1,Rejected,0:30:06
126138,105276,8,Rejected,0:30:15
126141,93788,3,Rejected,0:36:07
126144,81860,4,Rejected,0:42:53
126147,80780,9,Rejected,0:24:54
126150,107276,1,Rejected,0:28:40
126153,64532,2,Rejected,0:39:16
126156,35516,5,Shipped,0:54:09
126159,23512,1,Shipped,0:57:46
126162,41512,8,Rejected,0:01:23
126165,107300,8,Shipped,0:07:49
126168,82296,2,Rejected,0:54:17
126171,81860,4,Rejected,0:58:09
126174,81860,4,Rejected,0:59:15
126177,81860,4,Rejected,0:01:57
126180,81860,4,Rejected,0:02:53
126183,81860,4,Rejected,0:05:06
126186,81860,4,Rejected,0:05:41
126189,81860,4,Rejected,0:05:58
126192,35268,1,Rejected,0:30:54
126195,35268,1,Shipped,0:34:38
126198,84144,8,Rejected,0:34:50
126201,35268,1,Rejected,0:36:05
126204,104452,2,Rejected,0:38:59
126207,104452,2,Rejected,0:40:43
126210,100632,3,Rejected,0:44:36
126213,68916,7,Rejected,0:12:48
126216,107360,2,Rejected,0:16:36
126219,101664,3,Rejected,0:25:37
126222,107364,1,Rejected,0:26:01
126225,38368,1,Shipped,0:28:56
126228,101664,3,Rejected,0:29:40
126231,101664,3,Shipped,0:33:10
126234,107384,1,Rejected,0:35:01
126237,104712,9,Shipped,0:02:33
126240,94828,9,Rejected,0:16:52
126243,107428,1,Rejected,0:25:25
126246,107428,1,Rejected,0:27:37
126249,107448,2,Shipped,0:40:40
126252,94828,9,Shipped,0:44:36
126255,32776,5,Shipped,0:45:49
126258,107460,1,Rejected,0:45:51
126261,107444,1,Rejected,0:46:25
126264,107156,4,Rejected,0:57:06
126267,106744,1,Rejected,0:07:22
126270,107464,8,Rejected,0:30:34
126273,72572,3,Rejected,0:30:46
126276,74132,4,Rejected,0:32:47
126279,107468,1,Rejected,0:43:21
126282,94048,3,Rejected,0:49:20
126285,84968,8,Shipped,0:04:01
126288,44088,8,Rejected,0:05:29
126291,72572,3,Rejected,0:08:13
126294,44088,8,Rejected,0:09:46
126297,43120,5,Rejected,0:21:51
126300,41280,8,Rejected,0:32:07
126303,41280,8,Rejected,0:33:03
126306,98964,1,Rejected,0:44:04
126309,53700,5,Rejected,0:56:35
126312,53700,5,Rejected,0:57:38
126315,53700,5,Rejected,0:58:39
126318,71544,3,Rejected,0:08:36
126321,96976,3,Shipped,0:08:42
126324,45688,8,Rejected,0:42:15
126327,45688,8,Shipped,0:45:39
126330,50000,9,Rejected,0:58:18
126333,95248,8,Rejected,0:05:27
126336,99180,9,Rejected,0:23:13
126339,102932,9,Rejected,0:24:47
126342,32344,5,Rejected,0:25:28
126345,32344,5,Shipped,0:26:44
126348,91800,1,Rejected,0:29:53
126351,91800,1,Rejected,0:33:15
126354,107072,1,Rejected,0:36:21
126357,67880,3,Rejected,0:54:21
126360,45028,9,Shipped,0:08:28
126363,77732,4,Shipped,0:09:53
126366,28532,5,Shipped,0:13:11
126369,18572,1,Rejected,0:20:20
126372,18572,1,Rejected,0:21:31
126375,18572,1,Rejected,0:22:18
126378,86520,2,Rejected,0:29:31
126381,61884,9,Rejected,0:57:08
126384,107556,1,Rejected,0:57:11
126387,86520,2,Rejected,0:58:52
126390,107564,1,Rejected,0:28:54
126393,34668,1,Shipped,0:36:49
126396,98288,2,Rejected,0:48:06
126399,107568,1,Rejected,0:03:29
126402,44628,9,Rejected,0:13:30
126405,44628,9,Shipped,0:16:52
126408,99160,9,Shipped,0:59:43
126411,67124,3,Rejected,0:23:52
126414,46480,8,Rejected,0:01:39
126417,107172,1,Rejected,0:03:54
126420,31604,5,Rejected,0:14:35
126423,66000,9,Rejected,0:37:23
126426,91288,2,Rejected,0:28:03
126429,105528,9,Shipped,0:50:27
126432,71364,2,Rejected,0:53:36
126435,60820,1,Rejected,0:10:25
126438,94932,9,Rejected,0:18:05
126441,29292,5,Shipped,0:22:51
126444,99180,9,Rejected,0:33:31
126447,105276,8,Rejected,0:34:13
126450,60820,1,Shipped,0:38:02
126453,79548,9,Shipped,0:43:46
126456,70960,1,Rejected,0:46:25
126459,90216,8,Rejected,0:48:49
126462,44088,8,Shipped,0:53:00
126465,99180,9,Shipped,0:53:05
126468,90216,8,Shipped,0:57:18
126471,72284,9,Rejected,0:57:40
126474,106892,1,Rejected,0:58:55
126477,106892,1,Rejected,0:59:30
126480,51252,8,Rejected,0:00:44
126483,36128,5,Rejected,0:05:32
126486,70960,1,Rejected,0:07:02
126489,98620,3,Shipped,0:11:57
126492,107708,2,Rejected,0:12:20
126495,107708,2,Rejected,0:13:22
126498,70960,1,Rejected,0:21:53
126501,70960,1,Rejected,0:22:51
126504,70960,1,Shipped,0:26:57
126507,66000,9,Rejected,0:28:11
126510,21380,1,Shipped,0:32:53
126513,77304,3,Rejected,0:33:42
126516,77304,3,Rejected,0:36:17
126519,41280,8,Rejected,0:37:25
126522,30700,1,Rejected,0:38:07
126525,65488,1,Rejected,0:41:20
126528,62640,8,Rejected,0:47:23
126531,99332,9,Shipped,0:50:12
126534,49816,8,Rejected,0:52:15
126537,19228,1,Shipped,0:52:50
126540,62640,8,Rejected,0:52:58
126543,41004,1,Shipped,0:54:17
126546,57548,8,Rejected,0:56:20
126549,49816,8,Shipped,0:57:58
126552,107792,1,Rejected,0:58:48
126555,19228,1,Rejected,0:01:23
126558,107172,1,Rejected,0:03:07
126561,96628,3,Shipped,0:07:57
126564,93356,9,Rejected,0:08:51
126567,78132,2,Shipped,0:14:58
126570,77304,3,Shipped,0:16:37
126573,83720,9,Rejected,0:19:18
126576,62276,3,Rejected,0:25:07
126579,52724,1,Shipped,0:25:34
126582,93356,9,Rejected,0:25:55
126585,105540,8,Shipped,0:30:14
126588,94048,3,Shipped,0:31:17
126591,20908,1,Shipped,0:41:09
126594,79752,3,Rejected,0:44:33
126597,93876,9,Rejected,0:45:03
126600,82296,2,Shipped,0:51:34
126603,25756,1,Rejected,0:55:09
126606,107840,1,Shipped,0:57:46
126609,100752,3,Rejected,0:07:13
126612,96788,2,Shipped,0:09:20
126615,106088,2,Rejected,0:10:47
126618,79752,3,Shipped,0:14:25
126621,101892,5,Shipped,0:15:27
126624,11952,1,Shipped,0:15:33
126627,50696,8,Rejected,0:19:06
126630,74092,8,Rejected,0:21:44
126633,107860,5,Rejected,0:23:44
126636,73340,1,Shipped,0:25:41
126639,107860,5,Rejected,0:25:51
126642,107860,5,Rejected,0:28:27
126645,50696,8,Shipped,0:31:11
126648,30856,1,Shipped,0:31:45
126651,51920,9,Shipped,0:37:24
126654,57508,1,Rejected,0:37:36
126657,107836,3,Shipped,0:41:33
126660,42516,1,Rejected,0:44:19
126663,42516,1,Rejected,0:47:28
126666,107884,1,Rejected,0:48:22
126669,44572,1,Rejected,0:50:52
126672,107464,8,Rejected,0:56:53
126675,104876,1,Pending,0:56:58
126678,50940,1,Shipped,0:57:24
126681,107464,8,Rejected,0:57:26
126684,107900,5,Rejected,0:01:27
126687,81600,4,Shipped,0:01:43
126690,107908,8,Rejected,0:05:17
126693,107908,8,Rejected,0:06:40
126696,107860,5,Rejected,0:09:53
126699,22124,1,Shipped,0:10:50
126702,98964,1,Shipped,0:12:53
126705,95156,1,Rejected,0:13:05
126708,77508,2,Rejected,0:13:21
126711,107860,5,Shipped,0:13:32
126714,50000,9,Shipped,0:13:34
126717,95156,1,Shipped,0:14:07
126720,2712,1,Shipped,0:14:19
126723,40524,5,Rejected,0:15:22
126726,40524,5,Rejected,0:16:51
126729,77508,2,Rejected,0:18:45
126732,29204,5,Rejected,0:23:06
126735,107940,9,Shipped,0:24:03
126738,103896,3,Shipped,0:24:20
126741,49656,5,Shipped,0:24:54
126744,77508,2,Rejected,0:26:16
126747,79072,4,Shipped,0:27:36
126750,23096,1,Rejected,0:28:51
